Hoi,Text_LDPE,Text_HDPE,Text_PP,Text_PS,Text_EPS,Text_PVC,Text_PET,Text_Plastic,Text_AllPE,Text_AllPS,Width_LDPE,Width_HDPE,Width_PP,Width_PS,Width_EPS,Width_PVC,Width_PET,Width_Plastic,Width_AllPE,Width_AllPS
Compost to Soil,2.23$\pm$1.5,22.9$\pm$24,26.5$\pm$26,0.364$\pm$0.25,0.0495$\pm$0.034,0.305$\pm$0.21,23.5$\pm$26,75.9$\pm$46,25.2$\pm$24,0.000414$\pm$0.00026,2,4,4,1,1,1,4,4,4,1
Compost (MP) to Soil (MP),11.1$\pm$4.1,21.5$\pm$8.8,87.3$\pm$36,3.63$\pm$1.6,0.61$\pm$0.39,26.5$\pm$11,39.8$\pm$14,191$\pm$42,32.7$\pm$9.7,0.00424$\pm$0.0016,4,4,4,2,1,4,4,6,4,2
Total to Soil (MP),158$\pm$54,44.7$\pm$13,164$\pm$52,6.78$\pm$2.3,16.6$\pm$6,51.8$\pm$17,72.7$\pm$27,515$\pm$84,203$\pm$56,0.0234$\pm$0.0065,6,4,6,2,4,4,4,6,6,4
Total to Fresh water (MP),2.33$\pm$0.99,2.63$\pm$1.2,9.06$\pm$5.1,0.436$\pm$0.26,0.748$\pm$0.34,6.22$\pm$2.9,7.36$\pm$5.4,28.8$\pm$8.2,4.96$\pm$1.5,0.00118$\pm$0.00043,2,2,2,1,1,2,2,4,2,2
Total to Soil,46.5$\pm$20,95.8$\pm$50,131$\pm$57,10.8$\pm$6.4,41.3$\pm$38,84.6$\pm$72,176$\pm$110,585$\pm$160,142$\pm$54,0.052$\pm$0.038,4,4,6,4,4,4,6,6,6,4
Total to Fresh water,1.82$\pm$1.5,2.95$\pm$1.9,3.72$\pm$2.6,0.575$\pm$0.48,0.462$\pm$0.34,0.235$\pm$0.23,6.67$\pm$5.7,16.4$\pm$6.8,4.78$\pm$2.4,0.00104$\pm$0.00059,2,2,2,1,1,1,2,4,2,2
Total to Coastal and ocean water,14.4$\pm$7.7,14.3$\pm$7.7,2.67$\pm$0.64,0.0445$\pm$0.034,0.0499$\pm$0.041,0.0205$\pm$0.017,0.479$\pm$0.42,31.9$\pm$11,28.7$\pm$11,0.0000944$\pm$0.000053,4,4,2,1,1,1,1,4,4,1
Total to Coastal and ocean water (MP),2.26$\pm$0.63,2.31$\pm$0.63,1.39$\pm$0.46,0.0283$\pm$0.029,0.0526$\pm$0.046,0.329$\pm$0.29,0.642$\pm$0.72,7.01$\pm$1.3,4.57$\pm$0.88,0.0000808$\pm$0.000054,2,2,2,1,1,1,1,2,2,1
Total to Landfill,1010$\pm$330,1200$\pm$390,1860$\pm$560,479$\pm$160,99.8$\pm$33,373$\pm$140,1310$\pm$430,6340$\pm$890,2210$\pm$510,0.579$\pm$0.16,8,8,8,6,4,6,8,8,8,6
Total to Sludge amended soil,0.0151$\pm$0.021,14.9$\pm$17,16.2$\pm$18,0.00494$\pm$0.0067,0.00108$\pm$0.0016,0.00198$\pm$0.0029,15.3$\pm$18,46.5$\pm$32,15$\pm$17,0.00000602$\pm$0.0000068,1,4,4,1,1,1,4,4,4,1
Total to Sludge amended soil (MP),6.39$\pm$2.8,14.2$\pm$6.4,58.5$\pm$26,2.29$\pm$1.1,0.397$\pm$0.28,18$\pm$8.2,26.6$\pm$10,126$\pm$30,20.6$\pm$6.9,0.00269$\pm$0.0011,2,4,4,2,1,4,4,6,4,2
External to Import,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
External to Production,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1
External to Pre-consumer processes,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Consumer packaging,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Non-consumer packaging,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Construction,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1
External to Automotive,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1
External to Agriculture,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1
External to Hygiene products,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0
External to PCCP,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0
External to Clothing,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0
External to Household textiles,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0
External to Other products,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Fishing gear,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0
External to Waste collection and recycling,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Storm water and wastewater,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Storm water and wastewater (MP),0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to On-the-go consumption,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1
External to Litter,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Dumping,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Unintended C&D waste,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1
External to Indoor air,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Air,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Organic waste collection,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Compost,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Compost (MP),0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Total,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
