Hoi,Text_LDPE,Text_HDPE,Text_PP,Text_PS,Text_EPS,Text_PVC,Text_PET,Text_Plastic,Text_AllPE,Text_AllPS,Width_LDPE,Width_HDPE,Width_PP,Width_PS,Width_EPS,Width_PVC,Width_PET,Width_Plastic,Width_AllPE,Width_AllPS
Compost to Soil,1.71$\pm$1.1,7.47$\pm$5.3,8.91$\pm$5.8,0.323$\pm$0.22,0.0607$\pm$0.051,0.214$\pm$0.14,7.65$\pm$5.9,26.3$\pm$11,9.18$\pm$5.4,0.000384$\pm$0.00023,2,2,2,1,1,1,2,4,2,1
Compost (MP) to Soil (MP),1.69$\pm$0.88,2.19$\pm$1.1,7.79$\pm$3.9,0.429$\pm$0.2,0.031$\pm$0.018,2.28$\pm$1.2,5.13$\pm$2.1,19.5$\pm$4.8,3.88$\pm$1.4,0.00046$\pm$0.00021,2,2,2,1,1,2,2,4,2,1
Total to Soil (MP),316$\pm$140,45.4$\pm$19,203$\pm$84,12.4$\pm$4.2,10.3$\pm$3.5,86.4$\pm$30,144$\pm$72,818$\pm$190,361$\pm$140,0.0227$\pm$0.0055,6,4,6,4,4,4,6,6,6,4
Total to Fresh water (MP),1.23$\pm$0.84,2.49$\pm$2.2,9.72$\pm$8.8,0.514$\pm$0.36,0.279$\pm$0.17,4.18$\pm$3.2,8.5$\pm$6.7,26.9$\pm$12,3.72$\pm$2.3,0.000793$\pm$0.0004,2,2,2,1,1,2,2,4,2,1
Total to Soil,806$\pm$420,1500$\pm$980,1700$\pm$840,237$\pm$120,1020$\pm$920,2030$\pm$1800,2000$\pm$1300,9290$\pm$2800,2300$\pm$1100,1.26$\pm$0.93,6,8,8,6,8,8,8,8,8,8
Total to Fresh water,4.97$\pm$3.7,7.04$\pm$4.3,8.18$\pm$4.7,1.57$\pm$1.1,1.97$\pm$1.5,0.615$\pm$0.38,11.4$\pm$8.2,35.8$\pm$11,12$\pm$5.6,0.00354$\pm$0.0018,2,2,2,2,2,1,4,4,4,2
Total to Coastal and ocean water,0.79$\pm$0.36,0.813$\pm$0.36,0.429$\pm$0.22,0.0808$\pm$0.053,0.264$\pm$0.23,0.0337$\pm$0.02,0.531$\pm$0.42,2.94$\pm$0.74,1.6$\pm$0.51,0.000345$\pm$0.00024,1,1,1,1,1,1,1,2,2,1
Total to Coastal and ocean water (MP),0.432$\pm$0.54,0.804$\pm$1.4,2.7$\pm$5.4,0.14$\pm$0.24,0.0544$\pm$0.037,1.09$\pm$2.1,2.12$\pm$3.8,7.33$\pm$7.1,1.24$\pm$1.5,0.000194$\pm$0.00024,1,1,2,1,1,2,2,2,2,1
Total to Landfill,93000$\pm$31000,139000$\pm$39000,193000$\pm$51000,48200$\pm$15000,9610$\pm$3200,38600$\pm$13000,125000$\pm$40000,647000$\pm$84000,232000$\pm$50000,57.8$\pm$15,10,10,10,10,8,10,10,10,10,10
Total to Sludge amended soil,3.97$\pm$5.2,70.9$\pm$53,75.9$\pm$58,1.17$\pm$1.5,0.339$\pm$0.47,0.372$\pm$0.47,73.6$\pm$60,226$\pm$110,74.8$\pm$54,0.00151$\pm$0.0016,2,4,4,2,1,1,4,6,4,2
Total to Sludge amended soil (MP),5.85$\pm$3.5,16.2$\pm$9.4,67.2$\pm$38,2.66$\pm$1.6,0.0739$\pm$0.04,22.6$\pm$12,48.2$\pm$21,163$\pm$46,22$\pm$10,0.00273$\pm$0.0016,2,4,4,2,1,4,4,6,4,2
External to Import,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
External to Production,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1
External to Pre-consumer processes,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Consumer packaging,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Non-consumer packaging,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Construction,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1
External to Automotive,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1
External to Agriculture,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1
External to Hygiene products,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0
External to PCCP,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0
External to Clothing,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0
External to Household textiles,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0
External to Other products,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Fishing gear,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0
External to Waste collection and recycling,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Storm water and wastewater,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Storm water and wastewater (MP),0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to On-the-go consumption,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1
External to Litter,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Dumping,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Unintended C&D waste,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1
External to Indoor air,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Air,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Organic waste collection,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Compost,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Compost (MP),0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
External to Total,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
